id,sentiment
10901_3,0.014075664803385735
10902_1,0.013945470564067364
10903_1,0.017484188079833984
10904_3,0.01793360523879528
10905_1,0.013593660667538643
10906_4,0.014052603393793106
10907_1,0.17950598895549774
10908_2,0.23858219385147095
10909_2,0.02007361873984337
1090_1,0.013999822549521923
10910_2,0.01381922047585249
10911_3,0.0447264201939106
10912_4,0.08742164820432663
10913_1,0.015734650194644928
10914_1,0.022187380120158195
10915_4,0.08278749138116837
10916_3,0.14551858603954315
10917_2,0.01750061847269535
10918_4,0.08577779680490494
10919_2,0.014212775975465775
1091_1,0.014449196867644787
10920_1,0.015900883823633194
10921_4,0.050838883966207504
10922_3,0.024600693956017494
10923_1,0.018734075129032135
10924_4,0.11223877966403961
10925_4,0.01486510131508112
10926_1,0.05317016318440437
10927_1,0.0182403102517128
10928_1,0.01667666994035244
10929_4,0.9845831394195557
1092_4,0.06698227673768997
10930_1,0.015535791404545307
10931_2,0.01373110618442297
10932_4,0.01334120612591505
10933_3,0.4309064447879791
10934_3,0.013698842376470566
10935_2,0.2062934786081314
10936_3,0.023988783359527588
10937_1,0.024814488366246223
10938_1,0.013435041531920433
10939_1,0.014051956124603748
1093_4,0.01398208737373352
10940_1,0.013652595691382885
10941_3,0.015061206184327602
10942_1,0.017605749890208244
10943_3,0.015322389081120491
10944_1,0.016076821833848953
10945_1,0.11946170032024384
10946_1,0.013616608455777168
10947_3,0.10305538773536682
10948_1,0.013276898302137852
10949_4,0.17137408256530762
1094_3,0.06872803717851639
10950_3,0.4917342960834503
10951_1,0.01340627670288086
10952_1,0.04162587970495224
10953_4,0.019151955842971802
10954_1,0.08111955970525742
10955_3,0.19321390986442566
10956_4,0.15622323751449585
10957_1,0.01584768109023571
10958_1,0.033439718186855316
10959_1,0.020173320546746254
1095_2,0.013974154368042946
10960_2,0.11010904610157013
10961_4,0.027804801240563393
10962_3,0.014339914545416832
10963_4,0.12302219867706299
10964_4,0.016140500083565712
10965_1,0.013697695918381214
10966_2,0.055131345987319946
10967_2,0.013748487457633018
10968_1,0.036903541535139084
10969_1,0.014957663603127003
1096_3,0.0819827988743782
10970_4,0.9358013272285461
10971_1,0.013661221601068974
10972_1,0.013387609273195267
10973_1,0.017404476180672646
10974_2,0.05699433758854866
10975_2,0.1295662224292755
10976_1,0.016106395050883293
10977_2,0.016165107488632202
10978_1,0.051266808062791824
10979_3,0.01386349182575941
1097_3,0.7988705635070801
10980_3,0.7256625294685364
10981_4,0.7591854929924011
10982_1,0.014444967731833458
10983_1,0.016573067754507065
10984_1,0.05954337492585182
10985_2,0.2124156802892685
10986_1,0.013357258401811123
10987_1,0.016545208171010017
10988_3,0.29155248403549194
10989_1,0.013920320197939873
1098_4,0.04474588856101036
10990_1,0.024731937795877457
10991_1,0.05157069116830826
10992_4,0.08164135366678238
10993_1,0.01493286807090044
10994_2,0.015007979236543179
10995_1,0.016583044081926346
10996_1,0.0172287467867136
10997_1,0.11449664831161499
10998_1,0.01381300762295723
10999_2,0.03058951534330845
1099_2,0.04005839675664902
109_4,0.459437757730484
10_3,0.02270868979394436
11000_1,0.013477629981935024
11001_1,0.04428542032837868
11002_3,0.016185346990823746
11003_1,0.013463955372571945
11004_1,0.013704145327210426
11005_1,0.131804421544075
11006_4,0.013829745352268219
11007_1,0.015845317393541336
11008_4,0.6076208353042603
11009_1,0.013524156995117664
1100_4,0.08004054427146912
11010_3,0.04005952179431915
11011_2,0.01464956533163786
11012_2,0.1497490406036377
11013_4,0.09790170937776566
11014_4,0.5479143261909485
11015_3,0.22365207970142365
11016_1,0.15443098545074463
11017_3,0.013389529660344124
11018_4,0.013716054148972034
11019_2,0.19394588470458984
1101_4,0.013615102507174015
11020_3,0.013742992654442787
11021_4,0.020152021199464798
11022_1,0.017013462260365486
11023_3,0.25630587339401245
11024_2,0.014434408396482468
11025_4,0.3198342025279999
11026_3,0.06958656013011932
11027_4,0.23880083858966827
11028_4,0.8980335593223572
11029_3,0.2586013078689575
1102_3,0.01931334100663662
11030_4,0.7811927795410156
11031_1,0.019538970664143562
11032_3,0.014369882643222809
11033_1,0.013823159039020538
11034_3,0.01709938608109951
11035_1,0.01359229814261198
11036_4,0.020223572850227356
11037_1,0.04634038358926773
11038_1,0.03417496755719185
11039_1,0.10231368243694305
1103_4,0.013425854034721851
11040_1,0.01367021631449461
11041_1,0.04305827617645264
11042_1,0.028195293620228767
11043_3,0.06711722910404205
11044_1,0.07600118964910507
11045_1,0.01369202695786953
11046_1,0.014087355695664883
11047_1,0.01881578005850315
11048_1,0.01574033871293068
11049_1,0.03815726935863495
1104_4,0.05764244869351387
11050_1,0.013538030907511711
11051_4,0.014551077969372272
11052_4,0.3374653160572052
11053_3,0.15767985582351685
11054_1,0.013860898092389107
11055_1,0.015087898820638657
11056_2,0.016254328191280365
11057_1,0.01338906865566969
11058_3,0.014460582286119461
11059_2,0.37176045775413513
1105_3,0.08295083045959473
11060_2,0.015815511345863342
11061_1,0.01434862520545721
11062_2,0.013900058344006538
11063_1,0.0697924792766571
11064_2,0.027472663670778275
11065_1,0.014085117727518082
11066_3,0.5054923295974731
11067_2,0.050123050808906555
11068_1,0.013570898212492466
11069_1,0.0163983553647995
1106_1,0.017546655610203743
11070_1,0.03366495296359062
11071_1,0.014287964440882206
11072_2,0.015815511345863342
11073_3,0.022053996101021767
11074_1,0.013836230151355267
11075_1,0.01358112134039402
11076_1,0.013645817525684834
11077_2,0.3672106862068176
11078_1,0.06654148548841476
11079_3,0.07215634733438492
1107_2,0.32374054193496704
11080_1,0.04610103368759155
11081_2,0.02621220424771309
11082_2,0.020187361165881157
11083_1,0.031204042956233025
11084_1,0.026117591187357903
11085_1,0.01319828163832426
11086_1,0.013783865608274937
11087_3,0.06483002007007599
11088_4,0.7586703896522522
11089_1,0.01901346445083618
1108_3,0.021892331540584564
11090_4,0.7351886630058289
11091_1,0.013683748431503773
11092_2,0.016053209081292152
11093_3,0.013386575505137444
11094_3,0.013736789114773273
11095_2,0.185155987739563
11096_4,0.9149845838546753
11097_3,0.014645973220467567
11098_2,0.015146184712648392
11099_3,0.04408517852425575
1109_1,0.017908453941345215
110_1,0.016385439783334732
11100_4,0.015607777051627636
11101_4,0.5486682653427124
11102_3,0.0472947396337986
11103_4,0.289093941450119
11104_3,0.0134718744084239
11105_3,0.017879407852888107
11106_1,0.0268951877951622
11107_4,0.10987015068531036
11108_1,0.10256363451480865
11109_1,0.01430708821862936
1110_4,0.09686467051506042
11110_2,0.03342374786734581
11111_1,0.014335695654153824
11112_2,0.017933091148734093
11113_1,0.05060284212231636
11114_1,0.014239155687391758
11115_2,0.08669545501470566
11116_2,0.014657372608780861
11117_1,0.015566691756248474
11118_4,0.4141981899738312
11119_1,0.06263289600610733
1111_3,0.022745341062545776
11120_4,0.4498845040798187
11121_2,0.03391134366393089
11122_2,0.013330213725566864
11123_1,0.01622588001191616
11124_2,0.019262006506323814
11125_3,0.03280492126941681
11126_4,0.5764365196228027
11127_1,0.04092682898044586
11128_1,0.14073607325553894
11129_3,0.016979707404971123
1112_3,0.02967139333486557
11130_1,0.013603849336504936
11131_2,0.03412188962101936
11132_1,0.013938122428953648
11133_1,0.016986431553959846
11134_1,0.07950512319803238
11135_1,0.014198705554008484
11136_1,0.014035554602742195
11137_1,0.013697683811187744
11138_1,0.014709610491991043
11139_4,0.3634243905544281
1113_3,0.08670873194932938
11140_4,0.411399781703949
11141_1,0.013485144823789597
11142_2,0.015087819658219814
11143_2,0.8202028870582581
11144_4,0.16213145852088928
11145_3,0.015415851026773453
11146_2,0.06973055750131607
11147_3,0.062223754823207855
11148_3,0.015527050010859966
11149_3,0.01838718168437481
1114_4,0.02543732523918152
11150_3,0.21310096979141235
11151_4,0.013491978868842125
11152_3,0.013958440162241459
11153_2,0.013162457384169102
11154_3,0.014378820545971394
11155_4,0.11898607015609741
11156_4,0.013500835746526718
11157_4,0.33503177762031555
11158_2,0.034136414527893066
11159_1,0.26412978768348694
1115_3,0.023627031594514847
11160_3,0.04788508266210556
11161_1,0.014650074765086174
11162_1,0.014082866720855236
11163_1,0.14887836575508118
11164_1,0.01352233812212944
11165_4,0.8949773907661438
11166_4,0.013688916340470314
11167_4,0.12819281220436096
11168_1,0.13551433384418488
11169_4,0.017578842118382454
1116_1,0.04762740060687065
11170_4,0.04873860999941826
11171_3,0.014034288004040718
11172_1,0.07386095821857452
11173_2,0.26737430691719055
11174_4,0.015757309272885323
11175_2,0.32384970784187317
11176_1,0.6556911468505859
11177_4,0.014119087718427181
11178_1,0.022359086200594902
11179_4,0.6850506067276001
1117_2,0.014334592036902905
11180_4,0.5678520202636719
11181_4,0.8865544199943542
11182_3,0.7380131483078003
11183_4,0.0643770694732666
11184_3,0.09690392017364502
11185_1,0.5675773620605469
11186_3,0.013477464206516743
11187_1,0.2181335985660553
11188_2,0.014003968797624111
11189_4,0.03730173408985138
1118_1,0.019815023988485336
11190_1,0.08663906157016754
11191_4,0.6373977065086365
11192_1,0.02057885192334652
11193_3,0.04543405398726463
11194_2,0.0788532942533493
11195_2,0.01601085253059864
11196_4,0.03515336662530899
11197_2,0.07058752328157425
11198_3,0.07395272701978683
11199_4,0.02381228655576706
1119_2,0.04934987053275108
111_3,0.07009684294462204
11200_4,0.7531992197036743
11201_2,0.41264283657073975
11202_1,0.015072472393512726
11203_2,0.06357081979513168
11204_2,0.014535578899085522
11205_2,0.013551844283938408
11206_4,0.06117939576506615
11207_1,0.0947171077132225
11208_1,0.7281297445297241
11209_1,0.13800157606601715
1120_3,0.08108257502317429
11210_3,0.9676574468612671
11211_1,0.7340786457061768
11212_4,0.09055405855178833
11213_3,0.5449762344360352
11214_2,0.0145757757127285
11215_2,0.01784394308924675
11216_4,0.6641820669174194
11217_4,0.36161044239997864
11218_3,0.8406369686126709
11219_3,0.21813330054283142
1121_1,0.013798951171338558
11220_1,0.0678972527384758
11221_4,0.047148797661066055
11222_3,0.020813943818211555
11223_1,0.013719726353883743
11224_3,0.06767140328884125
11225_3,0.05170689895749092
11226_1,0.015366538427770138
11227_2,0.013571683317422867
11228_4,0.013999558985233307
11229_4,0.1346697360277176
1122_1,0.019941573962569237
11230_4,0.08970709145069122
11231_4,0.08338021486997604
11232_2,0.013956406153738499
11233_4,0.01689011976122856
11234_4,0.08212775737047195
11235_3,0.5549103617668152
11236_1,0.02314792200922966
11237_4,0.01757005974650383
11238_4,0.3740118145942688
11239_3,0.5328330993652344
1123_1,0.020780052989721298
11240_1,0.10743676871061325
11241_1,0.025985173881053925
11242_2,0.9761156439781189
11243_2,0.3868248164653778
11244_1,0.09466065466403961
11245_2,0.015672016888856888
11246_4,0.06835707277059555
11247_4,0.052711423486471176
11248_1,0.01376262865960598
11249_4,0.016696427017450333
1124_1,0.01353336963802576
11250_2,0.014553902670741081
11251_4,0.5579552054405212
11252_3,0.013862814754247665
11253_4,0.13981428742408752
11254_4,0.0650305449962616
11255_3,0.013864769600331783
11256_1,0.013455698266625404
11257_4,0.07299333810806274
11258_2,0.03304986655712128
11259_4,0.13711050152778625
1125_1,0.024050656706094742
11260_4,0.013576911762356758
11261_4,0.42915108799934387
11262_4,0.5890282392501831
11263_3,0.024040084332227707
11264_3,0.02120342291891575
11265_2,0.019796427339315414
11266_2,0.019796427339315414
11267_2,0.019796427339315414
11268_2,0.014955513179302216
11269_1,0.014882800169289112
1126_1,0.013666536659002304
11270_3,0.0210651196539402
11271_4,0.7530855536460876
11272_4,0.04280607029795647
11273_4,0.08261868357658386
11274_3,0.018170040100812912
11275_4,0.3066324293613434
11276_4,0.16755248606204987
11277_4,0.026500023901462555
11278_4,0.0766669437289238
11279_4,0.9658282995223999
1127_1,0.013267730362713337
11280_2,0.7549504637718201
11281_3,0.642375111579895
11282_2,0.017788419499993324
11283_2,0.22873049974441528
11284_4,0.14848393201828003
11285_2,0.5880177021026611
11286_1,0.017657071352005005
11287_4,0.01336103118956089
11288_4,0.08297593146562576
11289_4,0.0983135923743248
1128_1,0.01748751290142536
11290_2,0.5239421725273132
11291_3,0.013888155110180378
11292_1,0.013518075458705425
11293_3,0.10048718750476837
11294_1,0.16260425746440887
11295_3,0.45651403069496155
11296_1,0.0165544580668211
11297_1,0.017318693920969963
11298_1,0.016504382714629173
11299_1,0.013773343525826931
1129_2,0.014293055981397629
112_2,0.20189709961414337
11300_1,0.02098698914051056
11301_1,0.013648757711052895
11302_4,0.05936136096715927
11303_1,0.019791254773736
11304_1,0.013650952838361263
11305_1,0.013740562833845615
11306_1,0.05674176290631294
11307_1,0.014178597368299961
11308_1,0.07034478336572647
11309_1,0.04120969399809837
1130_1,0.01405704952776432
11310_3,0.7006202936172485
11311_1,0.01363798975944519
11312_1,0.013568643480539322
11313_1,0.015099595300853252
11314_1,0.013555478304624557
11315_3,0.886223316192627
11316_2,0.014784754253923893
11317_1,0.015619509853422642
11318_1,0.013713976368308067
11319_2,0.1679578572511673
1131_2,0.43868306279182434
11320_1,0.01415274664759636
11321_1,0.014338689856231213
11322_1,0.014757732860744
11323_2,0.13477806746959686
11324_2,0.12701524794101715
11325_4,0.0205325148999691
11326_1,0.017731256783008575
11327_3,0.029279308393597603
11328_1,0.014441111125051975
11329_4,0.9559202194213867
1132_1,0.029875412583351135
11330_4,0.8263309001922607
11331_1,0.017326151952147484
11332_4,0.9830333590507507
11333_3,0.029586471617221832
11334_2,0.10181491076946259
11335_2,0.03232647478580475
11336_4,0.8360111117362976
11337_1,0.014949796721339226
11338_1,0.01601520925760269
11339_4,0.039687588810920715
1133_1,0.23974335193634033
11340_2,0.017689663916826248
11341_1,0.5241187214851379
11342_4,0.6902722120285034
11343_2,0.04656507074832916
11344_1,0.05130482465028763
11345_1,0.013998959213495255
11346_1,0.14460086822509766
11347_1,0.014039290137588978
11348_1,0.014584031887352467
11349_3,0.015849435701966286
1134_1,0.01565501280128956
11350_4,0.04364876449108124
11351_4,0.4371829032897949
11352_4,0.015151150524616241
11353_4,0.4404672086238861
11354_2,0.01561160758137703
11355_2,0.01394440233707428
11356_3,0.034839216619729996
11357_1,0.014103996567428112
11358_4,0.014348814263939857
11359_2,0.06027056649327278
1135_1,0.013964846730232239
11360_4,0.014419126324355602
11361_3,0.014870989136397839
11362_2,0.30973076820373535
11363_1,0.015223737806081772
11364_3,0.049787815660238266
11365_1,0.5977692604064941
11366_3,0.032664477825164795
11367_4,0.10564155876636505
11368_1,0.014298733323812485
11369_1,0.016801364719867706
1136_1,0.014068123884499073
11370_1,0.018181519582867622
11371_3,0.1670587956905365
11372_3,0.1461113691329956
11373_3,0.018647952005267143
11374_4,0.5165348649024963
11375_1,0.016158852726221085
11376_1,0.013329310342669487
11377_4,0.018538348376750946
11378_2,0.0799138993024826
11379_2,0.015968576073646545
1137_1,0.02082812786102295
11380_2,0.04113531857728958
11381_3,0.01506747491657734
11382_3,0.013192654587328434
11383_3,0.022115852683782578
11384_3,0.9811332821846008
11385_4,0.7649233937263489
11386_3,0.27255740761756897
11387_1,0.014171520248055458
11388_1,0.014343878254294395
11389_3,0.04625757783651352
1138_1,0.943731963634491
11390_3,0.2369992733001709
11391_1,0.13829301297664642
11392_3,0.5115001797676086
11393_3,0.018445594236254692
11394_4,0.20638078451156616
11395_4,0.82367342710495
11396_2,0.10652604699134827
11397_3,0.07677088677883148
11398_1,0.17677217721939087
11399_1,0.04663825407624245
1139_1,0.013589453883469105
113_3,0.0638645589351654
11400_3,0.06280885636806488
11401_3,0.017972907051444054
11402_1,0.017440106719732285
11403_1,0.08616915345191956
11404_4,0.015533479861915112
11405_3,0.2765204906463623
11406_1,0.0141728725284338
11407_4,0.0874829888343811
11408_4,0.18524928390979767
11409_1,0.014214519411325455
1140_1,0.014385492540895939
11410_1,0.4852107763290405
11411_2,0.029104584828019142
11412_2,0.07964813709259033
11413_1,0.34690579771995544
11414_4,0.5422991514205933
11415_4,0.13819700479507446
11416_2,0.02407371625304222
11417_3,0.014280248433351517
11418_3,0.07758083194494247
11419_4,0.04584851861000061
1141_1,0.01464430708438158
11420_4,0.06350463628768921
11421_3,0.07048806548118591
11422_1,0.025352098047733307
11423_4,0.014110688120126724
11424_4,0.709182858467102
11425_2,0.013424971140921116
11426_3,0.01686413213610649
11427_1,0.020049534738063812
11428_1,0.014384262263774872
11429_1,0.9440648555755615
1142_1,0.014738996513187885
11430_4,0.8566312789916992
11431_1,0.01490968931466341
11432_2,0.1653963029384613
11433_3,0.07225342094898224
11434_1,0.015991991385817528
11435_3,0.4292046129703522
11436_1,0.013686773367226124
11437_1,0.013332207687199116
11438_4,0.01891324110329151
11439_4,0.0868457779288292
1143_1,0.017635803669691086
11440_1,0.013581939972937107
11441_3,0.014345988631248474
